id,dwc:class,dwc:coordinateUncertaintyInMeters,dwc:country,dwc:eventDate,dwc:family,dwc:genus,lat,lon,dwc:locality,dwc:scientificName,dwc:specificEpithet
e053d4c7-1248-4e08-829e-fe851bb40cf6,liliopsida,,mexico,1/24/88,asparagaceae,agave,16.33,-95.26,"mpio. tehuantepec. cerro lieza, 3 km al n de tehuantepec, entrando por lieza. selva baja caducifolia perturbada.",agave angustifolia haw.,angustifolia
00fc958d-46a7-4115-9795-7326c8a52b4b,liliopsida,,mexico,7/10/01,asparagaceae,agave,17.69361,-97.0025,"mpio. tamazulapan, rÃ_o del oro, 6 km al no de tamazulapan, frente a la hidroelÃ©ctrica. matorral xerÃ_filo perturbado con acacia y yucca. suelo sobre calizas.",agave angustifolia haw.,angustifolia
5ab33284-6ebc-4ad5-9989-21dfb0b6ac78,liliopsida,,costa rica,6/29/04,asparagaceae,agave,10.85833,-85.91666,"eastern half of isla san josÃ©, islas murciÃ©lago, off s coast of penÃ_nsula de santa elena.",agave angustifolia haw.,angustifolia
e41d2b3c-3e25-4374-b43c-2e0e4d0b7d7f,liliopsida,,costa rica,8/18/94,asparagaceae,agave,10.9,-85.73,p.n. santa rosa; penÃ_nsula de santa elena. murciÃ©lago; por el rÃ_o murciÃ©lago.,agave vivipara l.,vivipara
f00d9367-eb97-4f4a-9183-497c7ff347ad,liliopsida,,mexico,10/27/81,asparagaceae,agave,19.4880555,-105.0408333,"estaciÃ_n de biologÃ_a chamela (unam). a 1 km al se de la estaciÃ_n, carretera barra de navidad-puerto vallarta.",agave angustifolia haw.,angustifolia
6d38ef4a-03f6-4ca5-9586-8cc7d5990b88,liliopsida,,caribbean,4/6/85,asparagaceae,agave,18.3,-70.41666,"peravia: galeÃ_n de banÃ_. dry, thorn scrub vegetation.",agave l.,undesignated
d137a92a-2a31-4a11-a5af-fafdb1b14f8c,liliopsida,,mexico,1865-11-09,asparagaceae,furcraea,20.82,-88.54,"cajum, maya. camino de sisal",furcraea cahum trel.,cahum
8305b0c0-1777-4bba-9e01-7a0064b13c54,liliopsida,,mexico,8/1/34,asparagaceae,agave,18.92,-99.94,acatitlÃ¡n,agave l.,undesignated
bd13e275-d2f0-4c86-bdb0-ac9d5b1938e3,liliopsida,,mexico,8/5/09,asparagaceae,agave,20.8833333,-103.8333333,tequila.,agave tequilana f.a.c. weber,tequilana
e992f147-4445-41c6-8035-411bbe68e85f,liliopsida,,caribbean,2/22/11,asparagaceae,agave,23.133,-82.366,havana.,agave sisalana perrine ex engelm.,sisalana
3aa1d2ac-6d8f-4ac3-a1cc-70c25edd84cc,liliopsida,,nicaragua,3/6/85,asparagaceae,agave,13.03333,-86.28333,"cerro tomabÃº, 7 km aprox. al se de estelÃ_; bosque de pino y roble, suelo pedregoso",agave angustifolia haw.,angustifolia
1700e67b-5897-43e7-af0b-f6ad91193c82,liliopsida,,mexico,1999-08-13T00:00:00+00:00,asparagaceae,agave,17.566667,-98.516667,"mpio. de tlapa. cerro cerca de los otates, aproximadamente 15 km al e de tlapa.",agave angustifolia,angustifolia
fc3d71c4-9f0f-490a-969f-7a2f8bbaa219,liliopsida,,united states,3/28/94,agavaceae,agave,33.72777778,-118.3505556,"palos verdes peninsula: rancho palos verdes; southerly coastal bluffs near 154-foot triangulation point, 1875 m se of inspiration point: san pedro 7.5' usgs quadrangle",agave,
edb36c09-cc5d-4b33-8018-8a4ec12a4760,liliopsida,,mexico,3/22/93,asparagaceae,agave,27.08333,-109.66666,"cerro bayajuri, 1 km nne of buaysiacobe. steep rocky volcanic hill and alluvial slopes at foot. thorn scrub with prosopis, bursera, agave, jatropha, cordia, and cacti.",agave angustifolia haw.,angustifolia
bfc0abde-32fd-47f2-98f2-8e1c250e804c,liliopsida,,caribbean,4/12/85,asparagaceae,agave,17.95,-71.58333,"pedernales: loma el guano, dry cactus scrub forest on dog tooth limestone, 30 km sw of pedernales.",agave l.,undesignated
31815ddf-6ddd-432e-aedc-5daf8b1d336d,liliopsida,,panama,12/4/66,asparagaceae,agave,8.9305556,-79.5719445,farfan beach from thatcher hwy to palo seco.,agave panamana trel.,panamana
6563086e-1d60-4387-a00b-f9ef02ac06ed,liliopsida,,el salvador,8/10/51,asparagaceae,agave,13.5925,-89.82916,"ostrand acajutla. abbruchkante de felskÃ_ste, oberhalb der spritzwasserzone",agave angustifolia haw.,angustifolia
26cab080-3191-425a-9b6a-960a86e4e64d,liliopsida,,mexico,7/29/92,asparagaceae,agave,23.966667,-99.733333,cerro el viejo,agave l.,undesignated
9b8c89e8-c3d2-45da-9d64-68d5422f39ee,liliopsida,,nicaragua,4/1/00,asparagaceae,agave,12.43333,-86.88333,municipio de leÃ_n. reparto la providencia.,agave angustifolia haw.,angustifolia
5167f01a-5cc8-4da0-890a-df3228d2210c,liliopsida,,mexico,8/5/09,asparagaceae,agave,20.8833333,-103.8333333,,agave tequilana f.a.c. weber,tequilana
e9bc47da-2813-4b53-aaeb-ee805c410dab,liliopsida,,mexico,12/7/00,asparagaceae,agave,16.8925,-92.1055556,en la entrada a la poblaciÃ_n de ococingo.,agave sisalana perrine ex engelm.,sisalana
1df5ab97-75a4-4d72-a252-76a21993979d,liliopsida,,caribbean,3/1/07,asparagaceae,agave,24.3,-75.45,cat island. the bight and vicinity.,agave sisalana perrine ex engelm.,sisalana
598ed468-d9ae-47ae-809c-30067e68fd31,liliopsida,,brasil,3/21/39,asparagaceae,agave,-22.87025,-47.07717,"iac, fazenda santa elisa",agave sisalana,sisalana
7c460bb8-8486-4a05-8452-9bd1ad4bc3c2,liliopsida,,panama,3/4/62,asparagaceae,agave,8.8147222,-82.5808334,5 mi. ne el volcÃ¡n.,agave l.,undesignated
de85da3b-d720-4799-92b4-4ab71e3cccd6,liliopsida,,bolivia,5/23/05,asparagaceae,agave,-17.76666,-63.18333,"cultivated ornamental in santa cruz de la sierra, near the el cristo statue, 2nd anillo, ca. 1 km n of center of the city.",agave l.,undesignated
cd953462-1411-45eb-ba02-863a0c2587f8,liliopsida,,mexico,7/28/90,asparagaceae,agave,22.25,-104.63333,"7 km al w de jesus maria, carr. a la mesa del nayer. selva baja caducifolia, con bursera, lysiloma, suelo de roca ignea extrusiva.",agave angustifolia haw.,angustifolia
743fd8a9-1d9e-4405-afb3-84ab47946d4b,liliopsida,,mexico,8/5/09,asparagaceae,agave,20.8833333,-103.8333333,tequila.,agave tequilana f.a.c. weber,tequilana
6fb2739a-456c-452a-bf74-eddc6b794a74,liliopsida,,costa rica,10/13/99,asparagaceae,agave,10.35,-85.35,p.n. palo verde. cuenca del tempisque. parque nacional palo verde. cerro y alrededores de la oficina administrativa.,agave angustifolia haw.,angustifolia
8a46e1e3-e32d-4cff-ab25-0ceed90c462d,liliopsida,,mexico,9/3/07,asparagaceae,agave,16.83027,-93.09083,"mirador el tepehuaja, parque nacional caÃ±Ã_n del sumidero. selva mediana subperenifolia. hab. terrestre.",agave angustifolia haw.,angustifolia
2ce8ae38-59ae-4ba2-9f14-491f6a5145ba,liliopsida,,caribbean,5/5/07,asparagaceae,agave,18.033,-76.75,hope gardens.,agave sisalana perrine ex engelm.,sisalana
897865e2-4d86-4195-906d-e1e95ac34384,liliopsida,,united states,9/24/08,asparagaceae,agave,27.4633,-80.3298,"fort pierce, on e side of u.s. 1 just n of junction with old dixie highway and just e of junction with avenue o.",agave sisalana perrine ex engelm.,sisalana
892f48df-b73c-4e27-b694-8df339ccbd75,liliopsida,,brasil,12/26/95,asparagaceae,agave,-5.188611,-37.344167,fazenda dois irmÃ£os.,agave sisalana,sisalana
5a22ceab-cb52-4cc2-b8ca-6ecdb39ec2c4,liliopsida,,venezuela,11/27/81,asparagaceae,agave,10.0166667,-64.2166667,"distrito libertad: road from el vigia to buenos aires, 8-15 airline km ene of bergantÃ¡n. mountain savanna (trachypogon, byrsonima, curatella) interdigitating with deciduous forest in the drainages.",agave l.,undesignated
4cef2eaa-acec-4faa-8e67-794c9f9468e7,liliopsida,,caribbean,7/12/09,asparagaceae,agave,12.1666,-69,cuer.,agave sisalana perrine ex engelm.,sisalana
70a7e0f2-dd85-4918-8bc0-3d48c75f745f,liliopsida,,madagascar,1/18/75,asparagaceae,agave,-18.8333333,47.45,"vicinity of junction of route #4 to majunga and road to ivato, northwest of tananarive; roadside.",agave l.,undesignated
f0465e87-cdc8-43e3-a3e9-3f1377287fac,liliopsida,,mexico,10/28/84,asparagaceae,agave,21.17,-89.99,4 km despuÃ©s de sisal rumbo a chuburnÃ¡. bosque espinoso.,agave angustifolia haw.,angustifolia
6f705e6c-1f45-4d61-8fe3-06b7e2c2a74d,liliopsida,,caribbean,2/12/10,asparagaceae,furcraea,25,-77.41,new providence.,furcraea hexapetala (jacq.) urb.,hexapetala
17f32e81-df51-4faa-9d40-bc83e433599f,liliopsida,,caribbean,11/29/84,asparagaceae,agave,19.2166667,-71.65,"3.8 km . sudeste de villa anacaona en la carretera internacional a pedro santana: prados de gramas y algunos arbustos, zona medio seca.",agave l.,undesignated
e4ed3743-3479-4dd8-8f4d-8524e781a887,liliopsida,,belize,12/4/97,asparagaceae,agave,16.53194,-88.59666,"las sierritas, 20 km west of big creek settlement. eastern slopes of cerrito, the tallest hill in las sierritas range. mixed broadleaved forest 8-12 m tall on shallow soils over limestone cliffs and outcrops.",agave l.,undesignated
97fa3184-441e-4b72-89f1-2a5caba33b6f,liliopsida,,mexico,4/14/55,agavaceae,agave,23.48333333,-109.7833333,"arroyo santa rita east of rancho la ciruela, from san jorge to san francisquito and la chuparosa, east side of sierra de la victoria",agave,
b92cf555-1aa6-4c75-93e6-403cd3ac1abb,liliopsida,,mexico,1996-05-06T00:00:00+00:00,asparagaceae,agave,29.054722,-110.601944,"originally from mex, sonora, san juan de dios, 22 mi e of hermosillo; cultivated at desert botanical garden, phoenix.",agave angustifolia var. rubescens,angustifolia
cbf88b29-2a73-47a3-b7d4-619c81dfb378,liliopsida,,mexico,9/5/08,asparagaceae,agave,17.5365555,-97.3581111,mpio. sto. domingo yanhuitlÃ¡n. 1 km en lÃ_nea recta al no de yanhuitlÃ¡n.,agave l.,undesignated
1e93bc1e-8573-477c-ad72-5a587811b7af,liliopsida,,mexico,6/5/08,asparagaceae,agave,20.95,-97.4,tuxpam,agave angustifolia haw.,angustifolia
b4d76790-7b28-4df9-83d7-f18cf6c0043d,liliopsida,,caribbean,5/18/10,asparagaceae,agave,25.083,-77.35,"nassau, n.p.",agave l.,undesignated
9b2c843e-f887-4498-8cbc-c8ea067441c7,liliopsida,,guatemala,3/12/08,asparagaceae,agave,14.32611,-90.80361,escuintla,agave angustifolia haw.,angustifolia
1b174976-d21a-4018-8492-b73a4b67331c,liliopsida,,costa rica,11/25/99,asparagaceae,agave,10.35,-85.35,p.n. palo verde.  cuenca del tempisque.  sendero guayacan. mirador cactus.,agave angustifolia haw.,angustifolia
39a47521-1357-4f95-8a68-e7284d66f772,liliopsida,,panama,9/7/42,asparagaceae,agave,8.865,-79.66833,vacamonte point,agave panamana trel.,panamana
f0de6393-fc6d-4d02-87db-add6088e32ac,liliopsida,,brasil,8/17/11,asparagaceae,agave,-7.620888889,-38.89188889,Ã¡rea onde serÃ¡ construÃ_do o reservatÃ_rio porcos,agave sisalana,sisalana
fe95e5cb-a1d8-44d4-ae7f-b8a451ed5285,liliopsida,,brasil,7/31/13,asparagaceae,agave,-7.783405556,-38.6358,sÃ_tio bananeira,agave sisalana,sisalana
dc4caddd-44ee-4ccb-9f7a-a60405654cc3,liliopsida,,mexico,7/21/94,asparagaceae,agave,21.02,-89.63,"jardÃ_n botÃ¡nico cicy. selva baja caducifolia, secundaria, suelo tzekel.",agave angustifolia haw.,angustifolia
50dafb4e-de45-4b5b-a935-3cbbc12069ad,liliopsida,,mexico,2/1/27,asparagaceae,agave,26.0833333,-108.7333333,san blas.,agave angustifolia haw.,angustifolia
e89bf679-7c9c-48b5-9a8b-b9243a72a787,liliopsida,,nicaragua,11/3/11,asparagaceae,agave,12.3422222,-85.5791667,9.4 km sw of camoapa along road to carretera al rama; dry forest patch,agave angustifolia haw.,angustifolia
922ea513-8aea-4111-bcdb-387b4f2e6015,liliopsida,,mexico,8/22/34,asparagaceae,agave,18.316667,-100.65,pungarabato,agave l.,undesignated
26a0d0a8-ad50-40f9-bc29-a3deff0291db,liliopsida,,ecuador,5/19/03,asparagaceae,agave,-2.3125,-78.64388,"along road from guamote to cuenca, 34.6 km s of guamote, 21.1 km s of tixian, 54.5 km nne of chunchi.",agave l.,undesignated
7f7ad912-c030-42b6-a555-09842fbf3b94,liliopsida,,mexico,2/11/07,asparagaceae,agave,21.56,-97.65,"cultivated for production of fiber. hda. la solidad, 72 km west of tuxpam",agave angustifolia haw.,angustifolia
9d9e929a-432f-43a2-b011-1c3245d989a4,liliopsida,,caribbean,10/19/85,asparagaceae,agave,18.41666,-70.48333,"16km. al norte del cruce de ocoa en la carretera a san jose de ocoa: bosque arido y espinoso, con acacia y prosopis.",agave l.,undesignated
146ac50f-7dd1-4bfa-ac87-e70d025b2466,liliopsida,,venezuela,3/18/87,asparagaceae,agave,7.35,-66.3,"dtto. cedeÃ±o, vÃ_a caicara-pto. ayacucho, a unos 48 km. de caicara, ""laja"" de 50-70m. de elevaciÃ_n, a 200m al s. de la vÃ_a.",agave l.,undesignated
f6d7c954-1b74-4e73-b03b-0dd82876f789,liliopsida,,nicaragua,12/10/77,asparagaceae,agave,12.08333,-86.71666,"slope and ridge immediately w of quebrada las ruedas and along stream, nw of el transito; ridge of broken shale and thin soil, open jicaro savanna, slope with deeper soil and taller forest.",agave angustifolia haw.,angustifolia
0f8acd5c-ae22-4da2-9378-ef769e582257,liliopsida,,nicaragua,12/2/77,asparagaceae,agave,11.98333,-86.13333,"parque nacional volcÃ¡n masaya, 3 km n of volcÃ¡n santiago; seral community on lava flow",agave angustifolia haw.,angustifolia
8cc9f8c3-761f-4eb8-92bf-46c84ad72da4,liliopsida,,ecuador,4/29/03,asparagaceae,agave,0.35111,-78.50777,"along road from apuela to plaza gutierrez, 1.7 km e of apuela.",agave l.,undesignated
7cb0c66d-4a12-4e8c-9ab9-6f35328f7e1e,liliopsida,,caribbean,5/5/07,asparagaceae,agave,18.033,-76.75,hope gardens.,agave sisalana perrine ex engelm.,sisalana
fc91000b-875c-4d89-b7dd-23ade1b34ccd,liliopsida,,guatemala,2/6/12,asparagaceae,agave,14.62111,-90.52694,guatemala city,agave angustifolia haw.,angustifolia
e454382d-8ac3-4470-96d1-29445d633a25,liliopsida,,mexico,11/28/98,asparagaceae,furcraea,21.16,-89.8,"camino de sierra papacal a chuburnÃ¡ puerto, a 10 km de sierra papacal, a 5 m. de la carretera. selva baja caducifolia inundable.",furcraea cahum trel.,cahum
991acee2-ac69-4486-8d4b-365cacbf8293,liliopsida,,mexico,1/19/85,asparagaceae,agave,18.58,-97.91,"cantera tlayua (quary), 2 km al e de tepeji de rodrÃ_guez. matorral subtropical semiÃ¡rido.",agave angustifolia haw.,angustifolia
41f87b75-7e74-4283-bd19-7d9ff6eaab5d,liliopsida,,mexico,1/11/88,asparagaceae,agave,16.33,-95.24,mpio. santo domingo tehuantepec. cerro lieza.,agave angustifolia haw.,angustifolia
d9f6b899-0e41-4696-8a41-5aa0739fc0c2,liliopsida,,mexico,6/11/02,asparagaceae,agave,17.5958333,-96.9955555,"mpio. san p. jaltepetongo. 2 km al n de la estaciÃ_n (del fc) el venado, rumbo a tomellÃ_n. selva baja caducifolia con bursera aloexylon, b. cinerea, acacia, cyrtocarpa y pithecellobium. suelo pardo arenoso.",agave angustifolia haw.,angustifolia
044ea0aa-b894-4fb0-a95a-282584906f78,liliopsida,,paraguay,9/5/95,asparagaceae,agave,-25.26666,-57.66666,asunciÃ_n: american embassy.,agave l.,undesignated
a279646c-6ffc-4e87-b30e-6f36343a62f7,liliopsida,,caribbean,10/12/06,asparagaceae,agave,18.2008333,-67.1394444,mayaguez,agave l.,undesignated
c136e73e-075d-4a4c-99fc-7b428d5e268c,liliopsida,,caribbean,3/2/06,asparagaceae,agave,18.19138,-66.09222,mpo. caguas. secondary growth forest on se slope.,agave l.,undesignated
bdb83784-e103-4047-8823-c89c6a75ea85,liliopsida,,el salvador,4/25/12,asparagaceae,agave,13.6702778,-89.2466666,"mun. antiguo cuscatlÃ¡n, urbanizaciÃ_n industrial plan de la laguna, jardÃ_n botÃ¡nico la laguna, zona 19.",agave angustifolia haw.,angustifolia
44b7edfb-307d-41da-9b87-02b088940f6a,liliopsida,,peru,6/5/86,asparagaceae,furcraea,-13.6333333,-71.6666667,"huambutio, san salvador.  (plants from transects and general collections).",furcraea hexapetala (jacq.) urb.,hexapetala
9ff20410-7870-40cc-ae3f-945ce7728a51,liliopsida,,mexico,12/19/83,asparagaceae,agave,19.5,-105.05,"estaciÃ_n de biologÃ_a chamela (unam). cuenca 5. arroyo en el ""cerro colorado"" que da al oeste, arriba de un salto seco. selva baja caducifolia con amphipterygium, bursera, caesalpinia, comocladia.",agave angustifolia haw.,angustifolia
49d2a7db-9156-4331-a38f-7e14caa9199e,liliopsida,,panama,10/23/65,asparagaceae,agave,8.93055,-79.57194,farfan beach area,agave angustifolia haw.,angustifolia
b7aa921c-f527-4dde-9adf-c7f57d43f87c,liliopsida,,costa rica,1/19/07,asparagaceae,agave,10.856944,-85.94306,p.n. santa rosa.  golfo de papagayo.  islas las golondrinas.,agave angustifolia haw.,angustifolia
2395469d-2816-4063-be81-2550c5d6157e,liliopsida,,mexico,10/15/91,asparagaceae,furcraea,21.46,-87.7,7 km al s de el cuyo.,furcraea cahum trel.,cahum
5f15c0e5-da1c-4a58-a622-ea6b255c64b3,liliopsida,,mexico,6/28/10,asparagaceae,agave,15.87,-96.66,jardÃ_n botÃ¡nico de la estaciÃ_n agrÃ_cola experimental. cerro san antonio.,agave angustifolia haw.,angustifolia
1dda9a46-3975-40f1-afd0-748f242ee216,liliopsida,,guyana,7/9/94,asparagaceae,agave,4.8,-60.2,"potaro-siparuni region. pakaraima mts; upper ireng r watershed; kaatnang r, near base of malakwalai-tipu.",agave l.,undesignated
501e973c-eccd-45d1-9763-9a5b71d34032,liliopsida,,madagascar,,asparagaceae,agave,-23.65,44.63333,"southern domain; 40 km ne of betioky, near analafaly.",agave ixtli karw. ex salm-dyck,ixtli
6b8b4793-51b0-4e00-8187-f64628d53552,liliopsida,,caribbean,5/2/07,asparagaceae,agave,13.16667,-59.5333,w.i.,agave angustifolia haw.,angustifolia
fa8c1a91-dfe8-4573-adca-eb6bfe2f33ed,liliopsida,,caribbean,3/19/85,asparagaceae,agave,18.16666,-71.5,"38.6 km. al s. de puerto escondido en el camino a la caseta no. 2 (monte jote) y a aceitillar ; bosque de pino , medio seco, pedregoso con suelo rojo.",agave l.,undesignated
756cfc23-981b-4333-8190-7c89859cc9ed,liliopsida,,guatemala,8/22/96,asparagaceae,agave,14.85527,-90.06805,guastatoya,agave angustifolia haw.,angustifolia
6913d6df-5e86-4179-944f-8633d95ec266,liliopsida,,mexico,5/8/87,asparagaceae,agave,15.33,-92.2,"steep hills just east of motozintla. dry, open forest with quercus and pinus and numerous epiphytes.",agave l.,undesignated
52fc5130-403c-4d38-afdc-9a57d0ba0e5d,liliopsida,,caribbean,12/20/84,asparagaceae,agave,18.85,-71.7,"sierra de neiba limites: la estrelleta: entre 1-2 km. al ""sur"" de elias piÃ±a , en la carretera a hondo valle: pinar descubierto.",agave l.,undesignated
be81b017-0955-4c29-affa-c46de3097dc6,liliopsida,,panama,4/14/70,asparagaceae,agave,7.9575,-80.36888,salinas de chitre,agave panamana trel.,panamana
d3b675d2-9730-4c2c-89dd-906b7ea5e020,liliopsida,,mexico,7/24/92,asparagaceae,agave,24.61,-99.88,la poza->rÃ_o de san josÃ©,agave l.,undesignated
a5e1b51b-64fc-4b2c-8cb1-53e3e3e6af29,liliopsida,,nicaragua,11/7/65,asparagaceae,agave,12.35,-85.6833333,35 mi nw of juigalpa.,agave angustifolia haw.,angustifolia
59e92f0d-a441-4193-b7d3-a653023eb4a8,liliopsida,,mexico,3/3/04,asparagaceae,agave,25.4833333,-108.9166667,topolobaupo.,agave angustifolia haw.,angustifolia
3dc0d55f-32ea-41bf-8995-46bdcf16ef83,liliopsida,,mexico,1/26/27,asparagaceae,agave,27.9166667,-110.9,guyamas.,agave angustifolia haw.,angustifolia
892faf7f-5462-4631-91a6-f037bd2f889c,liliopsida,,mexico,1/5/15,asparagaceae,agave,21.4041667,-88.2725,san pedro. in an old field.,agave angustifolia haw.,angustifolia
3534e455-6b23-419f-8425-c565bcb58901,liliopsida,,el salvador,12/7/50,asparagaceae,agave,13.67027,-89.15888,"cerro san jacinto, Ã¶ san salvador",agave angustifolia haw.,angustifolia
c3ff6eeb-1504-4983-af45-b0fcd63d80da,liliopsida,,mexico,6/23/33,asparagaceae,agave,18.88,-100.19,ypericones,agave l.,undesignated
