u_country,countrycode
ALGÉRIE OU TUNISIE,
CZECKOSLOVAKI,
SAMOAN GROUP,
HIGHLANDS CO.,
TRUST TERRITORY OF THE PACIFIC; CAROLINE ISLANDS,
MALAY PEN,
MALAY STATES,
"SYRIA, LEBANON",
[RUSSIA/TURKEY],
[? EAST INDIES],
CHUKCHI SEA,
GREENLAND SEA,
CARRIBEAN SEA,
D.W.I.,
GOLFE DU SIAM,
MIDDLE EAST TO BANGLADESH,
INDONESIA-MALAYSIA,
PAYS NON IDENTIFIÉ (ANTARCTIQUE),
DOMINICAN REPUBLIC/HAITI,
GOLFE DE GENES,
YUGO SLAVIA,
EAST TURKESTAN,
N.F.,
BORNEO ?,
SAUDI ARABIA/YEMEN,
WITI ISLAND,
BURU,
DEMOCRATIC REPUBLIC OF THE CONGO/TANZANIA,
RUSSIA; USA,
SIOBAN,
"ASIA, SW",
GERMAN AFRICA,
JORDAN/PALESTINE,
CHECHOSLOVAKIA,
BRAZIL [PROBABLY BOLIVIA],
"CANADA, GREENLAND",
BELGIANRUANDA-URUNDI,
AFRICA ?,
S. WEST I'S.,
SOUTH EAST ASIA,
INDIA - BANGLADESH,
EUROPE (BY INFERENCE),
(BELGIAN),
[HIMALAYA],
CUBA [IN ERROR],
WEST AFRICA ?,
E BORNEO,
DUTCH-AUSTRIA,
KUNK,
FORMER U.S.S.R.,
"[S- US TO N- SOUTH AMERICA, GALAPAGOS]",
[S. PACIFIC OCEAN],
MER EGEE DU NORD,
CHINEESTURKESTAN,
COLOMBIA/ECUADOR,
MEXICO OR USA,
LOCALITY DATA UNKNOWN,
NW SOUTH AMERICA,
AREE IS.,
TOND(I.),
ABYSSIMIA,
AFGHANISTAN/IRAN/PAKISTAN,
MER D'OMAN,
"INDIA, W. CEYLON",
S.E. BEAR IS.,
TURKMENISTAN / UZBEKISTAN,
ARY IS.,
E.I.,
NORTH ADRIATIC SEA,
[BORDER SOUTH AFRICA AND BOTSWANA],
ST. BARTHELEMY OR ST. MARTIN,
COUNTRY ?,
USA OR USSR,
MARCUS -NECKER RISE,
MALAY PENNINSULA,
ZAMBIA/TANZANIA,
"IRAQ, SYRIA, TURKEY""",
"INDIA, BHUTAN",
CAROLINE ISLANDS*,
ETHIOPIA/KENYA,
[ARGENTINA / CHILE],
CAPT,
ANTX,
MAR,
N.W. BORNEO IS.,
W. OF NORTH AMERICA?,
KITIRA,
[SOUTH PACIFIC OCEAN],
NEPAL-SKKIM FRONTIER,
S.E. AFRICA ?,
HOOPEH,
NO FURTHER INFORMATION,
AUS/AA,
ITALY/NORTH AFRICA,
USA/MEXICO,
CHRISTMAS I.,
FRANCONÉSIE,
SAF,
(TURK. ORIENT),
D.W. INDIA,
"""WEST AFRICA""",
"CONGO, GABOON",
NEW GUINEA [?],
MÉSOPOTAMIE,
ATLANTIC O,
BRIT. AM.,
S. ABYSSMIA,
SCOTIA SEA,
AFRICA W.,
COLOMBIA OR ECUADOR,
AUSTRALIA AND NEW GUINEA,
INDES OCCIDENTALES DANOISES,
INDIA & IRAN,
TIANDU IS.,
ANDAMAN SEA,
S. ABYSINNIA,
MALACCO,
PERU OR CHILE,
'N. AMERICA',
P.I.,
BALUCHIETAN PERSIA,
[ATLANTIC OCEAN],
"BHUTAN, INDIA",
"HAITI, DOMINICAN REPUBLIC OR CUBA",
SOUTH EUROPE,
BETWEEN INDIA AND CEYLON,
"DEMOCRATIC REPUBLIC OF THE CONGO, RWANDA",
NAMIBIA OR BOTSWANA,
BORNEO-M,
[PORTUGAL/SPAIN],
LINES,
PALEOS,
LESSER ANTILLES,
GOLFE DU MEXIQUE,
[WESTERN INDIAN OCEAN],
AFRICAN COUNTRIES,
GOLFE IBERO-MAROCAIN,
W. YUGO SLAVIA,
N.E. MALAY PEN.,
OCEAN ISLAND,
COCOS IS,
"INDIA, BENGAL",
MIDDLE EAST,
UNITED STATES / MEXICO,
USSR?,
RHODESIA [ZAMBIA / ZIMBABWE],
(AFRICA),
[BRAZIL/PERU],
LOCALITY UNKNOWN *,
OCEAN ATLANTIQUE OUEST,
TRANS-CAUCASIA,
UNITED KINGDOM; CROWN DEPENDENCY,
SAMOA; [SOUTH PACIFIC OCEAN],
JAPAN; TAIWAN,
TANA MERA,
ILLINOIS,
N. CONGO,
FRG,
NORTH ATLANTIC,
UGANDA & E. AFRICA,
MER ADRIATIQUE,
MER DE KARA,
ST PAUL IS,
(EUROPE),
CARRIBEAN,
JAPAN OR CHINA,
UNITED STATES/MEXICO?,
FR.W AFRICA,
"INDIA, MYANMAR",
USA OR WESTERN SAMOA ?,
PAKISTAN OR INDIA,
AF1,
[N E AFRICA],
CAROLINE ISLS,
"S. COMORO IS., CAPE COLONY",
GOLFE D'OMAN,
ASSYRIA,
CAP,
EUPHRATES,
NORTH NEW GUINEA,
UKNOWN,
"(CENTRAL AMERICA, NORTHERN SOUTH AMERICA)",
EASTERN EUROPE,
MI,
"S.W. ARABIA, YEMEN",
WIAGIOU IS.,
SAMOA(I.),
EASTERN AFRICA,
CASPIA,
GUATEMALA OR PANAMA OR COLOMBIA,
NORTHWEST SOUTH AMERICA,
HONDURAS; NICARAGUA,
VENEZUELA OR TRINIDAD,
PERU OR ECUADOR,
S.W. ISLES,
W. PERSIA,
ARGENTINE / GUATEMALA,
"CAMEROON, NIGERIA",
RÃPUBLIQUE CENTRAFRICAINE RÃPUBLIQUE DU CONGOBRAZZAVILLE,
[MEXICO OR S. AMERICA],
EUR.IT,
VENEZUELA/GUYANA,
ASIE,
REVILLAGIGEDO,
SSR,
MALAY PENN.,
N. MALAY PENINS.,
S. WEST ISLAND,
? NORTH WEST ATLANTIC,
GER. W. AFRICA,
MER DE BERING,
INDO-MALAISIE,
BRITISH WEST INDIES,
INDIAN OR ATLANTIC OCEAN,
TURKESTAN ?,
PALESTINE; [ISRAEL?],
VIRGIN IDS,
MER ROUGE,
MICRONESIA/MARIANAS,
MALAY PEN. ?,
LA RÉUNION OU MADAGASCAR,
LAS ROLAS,
USACANADA,
VPAR.000164|VPAR.000168|VPAR.000169,
CUBA/TRINIDAD AND TOBAGO,
DUTCH ANTILLES,
INDES NEERLANDAISES,
OCEANIC ISLANDS,
FRANCE/SPAIN,
G. OF GUINEA,
W. AFRICAQ,
CARIBBEAN,
[SOUTH INDIAN OCEAN],
N.E. PRUSSIA,
ALL LOCALITY DA,
BÉNIN OU GUINÉE,
[INDONESIA OR MALAYA],
CANADA/USA,
[NORTH SEA OR NORWEGIAN SEA],
NÉ EN CAPTIVITÉ,
B. [BAY] OF BENGAL,
[CHAD OR SOMALIA],
(BALUCHISTAN)-PERSIA,
HIMALAYA,
FRANCE & NETHERLANDS,
MALI? OU GUINÉE?,
ARCTIC SEA,
SCANDINAVIE,
N. COAST OF NEW GUINEA,
NEAR EAST,
COR,
CENTR. PERSIA,
CZECHOSLAVAKIA,
W. I.,
"BR.E. AFRICA, UGANDA?",
"RUSSIA, FINLAND",
MER DE BARENTS,
RIVER ELBE,
ROUND ISLAND,
CONGO (FRENCH) (VIC),
"HIGH MNTS. OF EUROPE, ASIA",
MADAGASCAR [MAURITIUS],
"JAPAN, KOREA",
S. WERT IS.,
W. COAST OF C. AMERICA,
ANGLO-EGYPTIAN SUDAN,
EGYPTIAN SUDAN,
HU2,
PAKISTAN OU INDE,
[FROM EITHER ATLANTIC OR INDIAN OCEAN],
[BARENTS SEA],
W AFRICA,
ASIA MINOR,
LOCALITY DATA U,
ARGENTINA/BRAZIL/URUGUAY,
BURUNDI/TANZANIA/ZAMBIA/ZAIRE,
MICRONESIA OR PALAU,
"[MEXICO TO W. PERU, N. ARGENTINA]",
ANGOLA (S. LEONE ?),
NORTHWEST REGION,
COLOMBIA/VENEZUELA,
NORTHERN REGION,
A.,
ORCRY,
BRAZIL OR SURINAM,
NOUVELLE HOLLANDE,
BALUCHISTAN PERSIA,
BOLIVIA / PERU,
CAPTIVE BIRD,
SOUTHERN AFRICA,
NORTH-WEST AFRICA,
[= INDONESIA OR MALAYSIA],
ST DOMINIQUE,
BRAZIL OR PERU,
NORTH ASIA,
HE2,
MER DE CORAIL,
OFF W. AFRICA,
WESTERN UNITED STATES TO SOUTHERN PERU,
WINDWARD ISLANDS,
PI,
S E ASIA?,
BOLIVIA OR PERU,
CSFR,
MALAY ARCHIPELAGO?,
SOUTH SEA ISLANDS,
TAN/TG,
[YUGOSLAVIA],
NO LOCALITY DATA,
NORTH AMERICA (EASTERN),
SUD,
INDIA; NEPAL,
NORTH AMERICA AND MEXICO,
ARMENIA/AZERBAIJAN/GEORGIA/RUSSIA,
AS5,
[BERING SEA],
INDES ORIENTALES ?,
NICARAGUA-COSTA RICA,
POLYNESIAN,
CENTRAL REGION,
PRUSSE,
UGANDA OR BEL. CONGO,
ARGENTINA OR URAGUAY,
ST MARTIN ISLAND,
ARABIAN PENINSULA,
NORTH AFRICA,
YOUGOSLAVIE,
NAMIBIA/SOUTH AFRICA,
INDONESIA OR MALAYSIA,
BRIT. ISLES,
GER.E. AFRICA,
-,
M,
ZOO/CAPTIVE,
GOLFE DE PANAMA,
"CONGO / CONGO, DEM. REP. OF THE",
RU2,
KONGO,
SO. ABYSSINIA,
CONGO BORDER,
SENEGAMBIA,
"BANGLADESH, INDIA, OR NEPAL",
[S.W. SOUTH AMERICA],
HIMALAYAS,
S. FLORES I.,
BORNÉO OU NORD DU SUMATRA : DELI,
AMÉRIQUE TROPICALE,
NO LOCAL DATA,
YUGOSLAVIA*,
GULF OF ADEN,
[PRUSSIA],
CENTRAL AMERICA,
N AFRICA,
HYBRID,
EURASIEN,
"ISLANDS OF ECUADOR, PERU, CHILE",
HOLY LAND,
'NORTH AMERICA',
NONE,
NORTH WEST PERSIA,
WEST AFRICA [GAMBIA / SENEGAL],
RWANDA OU ZAÏRE,
N.GUINEA,
SOG,
AFRIQUE DU NORD,
[CHINA/MONGOLIA],
FRENCH WEST AFRICA,
MESOPOTAMIA,
PRINCES I,
ARCTIC OCEAN,
ITALIAN ABYSSINIA,
WEST INDIES,
AFRIQUE,
S. ATLANTIC OCEAN,
IT2,
BALUCHISTAN,
FA2,
CENT. PERSIA,
MALAYSIA/INDONESIA,
SAUDI ARABIA?; YEMEN?; OMAN?; QUATAR?; UNITED ARAB EMIRATES?; KUWAIT?,
BHUTAN; INDIA; NEPAL; PAKISTAN,
S'ERN ABYSSINIA,
REG. OF AVALO-CASPIA,
[W. INDIAN OCEAN],
"INDIA, EAST TO JAPAN",
SCANDINAVIA,
FLORES I,
S. COAST OF  NEW GUINEA,
N BORNEO,
[NORTHERN SOUTH AMERICA],
JUGOSLAVIA,
FEDERATED STATES OF MICRONESIA/PALAU,
HENDERSON ISLAND,
UNITED STATES OF AMERICA  OR MEXICO,
[THE GAMBIA / SENEGAL],
(LAPLAND),
LAC TANGANYIKA,
LIBÉRIA / CÔTE D'IVOIRE,
PERU/MEXICO,
CHOSEN,
"TURKEMENISTAN, UZBEKISTAN",
[VIRGIN ISLANDS],
NOUVELLE GUINÉE OU INDONÉSIE,
SEVEN IS.,
B. AFRICA,
FRENCH INDOCHINA,
INTERIOR OF GUIANA,
NEOTROPICS,
SENEGAL OR GUINEA,
W.PAKINSTANI,
GUATEMALA / MEXICO,
SRV,
CAP ERIO,
AMSTERDAM I,
BORNÉO,
NORWEGIAN SEA,
WHITE NILE,
ASSUMPTION,
E AFR,
SOUTH WEST I'S,
NOUVELLE GUINÉE,
C & S AMER,
EAST INDIES.,
SEYCHELLES/COMORROS,
AFRICA/EUROPE,
CAUCASUS,
INDO-CHINA,
HAITI AND PANAMA,
SAMX,
SAMOA ISLANDS,
ARGENTINA/BRAZIL/PARAGUAY,
EURX,
W. OF N. AMERICA,
NIGE,
C AMERICA,
GRE,
FRENCH WEST INDIES,
MALAY PENIN. ?,
LAFAYETTE,
GOLFE DE TUNIS,
DEMOCRATIC REPUBLIC OF THE CONGO/UGANDA,
WEST INDIAN CRUISE,
BURMA-YUNNAN FRONTIER,
FR.W. TURKESTAN,
S. CHINA SEA,
AUSTRIA-HUNGARY,
"BORNEO [BRUNEI, MALAYSIA, INDONESIA]",
COAST OF GER. E. AFRICA,
ZOO,
YUGOSLAVIA OR GREECE,
ULU GOMBOK,
[= INDONESIA  OR MALAYSIA],
JAMAICA/PUERTO RICO?,
ARABIE,
CHINA/MONGOLIA/RUSSIA,
MERS AUSTRALES,
OCEAN ATLANTIQUE EST,
N. W. AFRICA,
PACIFIC [OCEAN],
PANAMA OR ARGENTINA,
S W AFRICA,
S.W. TURKESTAN,
SAISIE DE DOUANE,
WEST CAROLINE ISLANDS,
AVES ISLAND,
GUIANA/TRINIDAD,
"NORWAY, SWEDEN",
ST. ANDREWS KEY,
S. TURKESTAN,
[? CONGO OR ZAMBIA],
INDIA - CHINA,
INS,
INTERIOR GUIANA,
KAZAKHSTAN/TURKMENISTAN?,
SOLOMON ISLANDS~~PAPUA NEW GUINEA,
DEMOCRATIC REPUBLIC OF THE CONGO  ; CONGO BELGE,
OCEAN ATLANTIQUE NORD-EST,
FR. W. AFRICA,
[SOUTH AMERICA],
COSTA RICA/ PANAMA,
SUBANTARCTIC ISLANDS,
AMÉRIQUE CENTRALE OU DU SUD ?,
INDES ORIENTALES,
S,
[?U.S.A. OR CANADA],
MALAYSIA & THAILAND,
WESTERN HIMALAYAS,
YUGOSLAVIA OR CROATIA OR BOSNIA & HERCEGOVINA,
"PARAGUAY OR ARGENTINE, N. OF",
S.W. EUROPE,
GILBERT & ELLICE IS,
"BELGIAN CONGO, N. RHODESIA",
CHRISTMAS IS.,
GABON OU CONGO,
GOLFE DE CALIFORNIE,
YUGO-SLAVIA,
BALUCHISTON PERSIA,
S.E. IS.,
S.E. PERSIA,
[SOUTHERN OCEAN],
MO2,
EAST CHINA SEA,
BOLIVIE OU PÉROU,
SANTA CRUZ ISL,
DEAD SEA,
ASCENSION I,
AFRICA..,
C. & S. AMERICA,
NIGER TO SENEGAL,
SOUTH-EAST AFRICA,
MER MORTE,
"LEBANON, SYRIA",
BRIT. WEST INDIES ?,
EASTERN TROPICAL AMERICA,
[GREENLAND / CANADA],
ARABIA ?,
MEXICO-CALIFORNIA,
BELGIAN CONGO OR ZAIRE,
SOUTHEAST NEW GUINEA,
BRITISH EAST AFRICA [KENYA AND TANZANIA],
PARAGUAY OR ARGENTINA,
AS3,
MER CELTIQUE,
NORTH-EASTERN AFRICA,
BOLIVIA-BRAZIL(?),
MER DE CHINE,
FRANCE? OR GERMANY?,
KURDESTAN,
IRAN; IRAQ; KUWAIT; OMAN; SAUDI ARABIA; UNITED ARAB EMIRATES,
MARIANNES,
INDIA OR SRI LANKA,
ASIA,
CHINA?; INDIA?,
S. ABYSSINIA,
N. G.,
SPAIN OR PORTUGAL,
ALGERIA/MOROCCO,
E. PRUSSIA,
"NEPAL, INDIA",
NEW GRENADA [ILLEG],
WEST AFRICA?,
EGYPT OR KHARTUM,
"FRENCH, W AFRICA",
BORNEO OR SINGAPORE,
LAOS; CAMBODIA; VIETNAM,
INDO-PACIFIQUE,
MALAY PENIN,
N. MALAY PENINSULA,
DAVIS STRAITS,
W.I.,
GOLFE DU BENGALE,
GREENLAND OR LABRADOR?,
S. TOGOLAND,
GRENADA OR BARBADOS,
MALAY PENINSULA,
NORTH BORNEO,
ARCTIC AMERICA;,
MALACCA STRAIT,
MALAYSIA TIMOR,
FRENCH INDOCHINA?,
TRANS-CASPIA,
S. OF NEW GUINEA,
G.E. AFRICA,
PERU/BRAZIL,
[RED SEA],
GOLFE DE GUINEE,
FRA/FG,
"TANZANIA, ZAMBIA",
ASIA 1,
NEW GUINEA/SOLOMONS,
NORTH AMERICA,
GOLFE D'ALASKA,
ASSASSI,
NEEDS EDITING,
[MALAYSIA & THAILAND],
[BRITISH ISLES],
CZECHOSLOVAKIA,
COLOMBIA/BRAZIL,
DUTCH W.I.,
MANDRAIN,
CHANNEL ISLES,
DOMINICAN REPUBLIC OR HAITI,
"INDIA, CEYLON",
DUTCH WEST INDIES,
?S. AMERICA [?],
"W, N BRAZIL, N PERU, ECUADOR",
BRAZIL/CHILE,
GALICA,
BAKER IS.,
NORTH-EAST AFRICA,
S.W. NEW GUINEA,
"AFRICA,EAST",
FR. INDO CHINA,
PALESTINE/JORDAN,
CHRISTMAS IS,
LEBANON/PALESTINE,
INDIES,
[? CENTRAL AMERICA],
SOMALIE OU ETHIOPIE,
SYRIA/LEBANON?,
COMORO IS-MAYOTTE,
E. BORNEO,
AMERIQUE SEPTENTRIONALE,
MOROCCO-ALGERIA,
PACIFIC OCEANPACIFIC OCEAN,
[SOUTH ATLANTIC OCEAN],
C. AMERICA OR MEXICO,
[NORTH ATLANTIC OCEAN],
AUST1,
E OF BORNEO,
UGANDA & ZAIRE,
ADRIATIC,
TIMOR,
NEPAL; INDIA,
SAINT CROIX,
TERR. N. GUINEA,
[BAY OF BENGAL],
CILICIA,
OCEAN INDO PACIFIQUA,
"SE ASIA, MELANESIA",
"CHINA
JAPAN",
LEEWARD ISLANDS,
'VIRGIN ISLANDS',
ILE DE LA MELANESIE,
N.G.,
H.T.,
SANDWICH IS,
MAU,
E AFRICA,
"PATAGONIA, FALKLAND IS.",
WALKER,
FISHING BANKS,
OFF YUGO SLAVIA,
ABYSSINIA,
S.A.,
U.S.A.-CANADA*,
ABYSSINIA ?,
SAND ISLAND,
N. BORNEO,
ARABIE DU SUD,
EAST AFRICA [KENYA OR TANZANIA],
INDIAN OCEAN ISLAND/S,
S. WEST IS.,
BULGARIA; ROMANIA,
AMÉRIQUE,
"INDIA, UPP. BURMA",
SOMALIA/ETHIOPIA ??,
NORTH AMERICA (BY INFERENCE),
STRAIT OF MALACCA,
GAMBIER ISLAND,
BENGAL,
"BOTSWANA, SOUTH AFRICA",
PERU/?BRAZIL,
AUS/MI,
AUSX,
USSR.,
NEAR BOUNDARY OF SWEDEN/NORWAY/FINLAND,
CHANNEL ISL,
BANGLADESH/INDIA,
PHRHER,
EASTERN CONGA,
GERMANY/POLAND,
PERSIA,
BOLIVIE ET PÉROU,
GUIANAS,
VIRGIN ISLANDS ?,
MAL. PEN.,
DÉPARTEMENT FRANÇAIS,
MALAY PENINSULA?,
SENEGAL/MALI,
COU,
TORRES STRAIT,
MALAY PENINS.,
NORTH-WEST AMERICA,
FRENCH GUIANA [BRAZIL],
WEST COAST OF AFRICA,
IRAN/PAKISTAN,
CAMPBELL ISLAND,
MER D'ALBORAN,
---,
"BRAZIL, COLOMBIA, OR VENEZUELA",
UNPLACED,
[FRENCH INDOCHINA],
SOUTH W. IS.,
"""EAST AFRICA""",
AFRICA (BY INFERENCE),
"SUDAN, EGYPT",
BRITISH BALUCHISTAN,
CHANNEL ISLANDS UK,
DEMOCRATIC REPUBLIC OF THE CONGO/REPUBLIC OF CONGO/RWANDA,
AMAZON,
RUSSIAN TURKESTAN,
DEMOCRATIC REPUBLIC OF CONGO/TANZANIA,
CAMEROON OR C.A.R.?,
N.W. BORNEO,
(WEST AFRICA),
EASTERN PERSIA ?,
LOCALITY DATA UNKOWN,
ST VERDE IS,
OCEAN ATLANTIQUE SUD-EST,
"COLOMBIA, ECUADOR",
INDOCHINA,
SALU IS.,
ADRIATIC SEA,
CHANNEL IS,
COCOS ISL,
N. OF BORNEO,
E. OF N. GUINEA ?,
MASCAREIGNES,
BALTIC SEA,
EASTERN PACIFIC,
"INDONESIA, MALAYSIA OR BRUNEI""",
VOLCANO ISLANDS,
GULF OF THAILAND,
MALA,
PAYS NON IDENTIFIÉ (OCÉANIE),
PRESUMED TERR NEW GUINEA,
EASTERN CENTRAL PACIFIC,
[SOUTHWESTERN SOUTH AMERICA],
UNK.,
MER DES CARAIBES,
ARCTIC AMERICA TO MEXICO,
MER NOIRE,
SOLOMON ISLANDS OR VANUATU OR NEW CALEDONIA,
"E. CHINA, KOREA",
BRITISH GUIANA ? VENEZUELA ?,
PAKISTAN ET AFGHANISTAN,
TROPICAL AMERICA,
ARGENTINA - CHILE,
ÇOMALIS,
CONTESTÉ : GUYANE-BRÉSIL,
GERMANY/SWITZERLAND,
AMÉRIQUE DU NORD,
AFRICA (SW),
SO. WEST IS.,
GHANA; LIBERIA,
MALAYSIA [PENINSULAR THAILAND],
NORTHERN PAPUA,
INDIA (BRITISH),
OCEAN AUSTRAL,
TU,
? UNKNOWN,
ATLANTIC OCEAN,
"ETHIOPIA, KENYA",
"JORDAN, PALESTINE",
ECUADOR/PERU,
SEE NOTES,
ZAMBIA/ZIMBABWE,
ABYSSINIA?,
HORNE IS.,
TERR. N. GUIN.,
"W. INDIES, DOMINICA I OR (GUADELOUPE I)",
E CONGO,
W. INDIES,
S.W. IS.,
PRESUMED TERR. NEW GUINEA,
BRAZIL/COLOMBIA,
TURTLE I,
EQUATEUR OU COSTA RICA,
S. EAST I.,
SAINT ANDREW'S ISLAND,
DJIBOUTI/SOMALIA,
CENTRAL SAHARA,
AMASIA,
NIG.,
CAMEROON CENT. AFRICAN REP.,
GAMBIA-SENEGAL,
THAILAND / LAOS,
SOUTH SEA I'S.,
UNITED STATES / CANADA,
(AMAZON VALLEY),
BELGIAN CONGO OR ANGOLA,
UNKNOWN,
MAW,
SE ASIA,
MARIANAS ISLANDS,
SANTA CRUZ IS,
2/15/2007,
SÉNÉGAL ET NIGER,
USSR (EUROPEAN PART),
ISRAEL/LEBANON/SYRIA/TURKEY,
GER. E. AFRICA,
OCEAN ATLANTIQUE SUD-OUEST,
"BRAZIL, VENEZUELA",
MALAY PEN.?,
MEXICO AND CENTRAL AMERICA,
SAMOA GROUP,
VPPU.017374,
W. INDIAN OCEAN,
S.AMERICA,
CAROLINE ISLANDS ?,
S.CENTR. NEW GUINEA,
NORTHERN AFRICA,
OCEAN PACIFIQUE NORD-EST,
"""COLOMBIA & ECUADOR""",
INDIA?; PAKISTAN?; NEPAL?,
N.E.P. EC.,
"S. CHINA, INDO CHINA",
ADMIRALTY I.,
SOUTH HIGHLANDS,
COUNTRY OF ORIGIN UNKNOWN,
EUROPE ?,
ISRAEL (PALESTINE),
B. WEST INDIES,
EGYPT-SUDAN,
[UKRAINE / MOLDOVA],
AEGEAN ISLANDS REGION,
SAF/NA,
BERING STRAIT,
INDIAN,
MEXICO (1-3); [U.S.A.] (5),
MALAY,
AUST-HUNGARY,
CAUCACUS,
CYPRUS/SWITZERLAND,
SING. OR HONG KONG,
SANDWICH ISLAND,
CENTRAL EUROPE,
CONGO OU GABON,
LAC ISABAL,
TRINITÉ,
BLACK SEA,
"GER, E. AFRICA",
MALAY ARCHIPELIGO,
ARABIA?,
SOUTHERN ABYSSINIA,
[USSR],
AUS/NI,
ROMAH ISLAND,
"INDIA, E. NEPAL",
PERU-BOLIVIA,
S EUROPE,
KAZAKHSTAN/TURKMENISTAN,
NORTH PACIFIC OCEAN      ,
[SINGAPORE & THAILAND],
MER D'IRLANDE,
PENANA,
CEYLON OR INDIA,
ANGLO E. SUDAN,
EGYPT/SUDAN,
CNMI,
PET TRADE,
RS2,
BÉNIN OU TOGO,
PAYS NON IDENTIFIÉ (ASIE),
AUSTR.,
AMERICA; PACIFIC OCEAN,
FRENCH N.W. AFRICA,
MER CASPIENNE,
AM 1,
S.W PERSIA,
CHILE; PERU,
AFRICA E.,
MALAY PEN.,
TRANSCAUSCASICA,
S. FRANCE OR SWITZERLAND,
CAUCASIE,
MER DE TIMOR,
MEXICO/USA,
TRANSJORDANIA,
BALUCHISTAN-PERSIA,
CAUCUSUS,
PAPUA,
ILLEGIBLE,
AFGHANISTAN/CHINA/USSR,
CZECH REPUBLIC/POLAND,
FLORES IS.,
S. FLORES IS.,
N.W. ARABIA,
FRA/FS,
STRAITS OF MALACCA,
BURMA INDIA,
CARRIBEAN AREA,
TCHÉCOSLOVAQUIE,
COMORROS OR GLORIOSA,
SOUTH EAST ASIA.,
SOUTH WEST. IS.,
W.N. AMERICA,
BORNEÓ ?,
MEXICO/GUATEMALA,
AUSTRIA/HUNGARY,
BELUCHISTAN,
W. CONGO,
ARCTIC AMERICA,
AUSTRIA?; HUNGARY?,
CHANNEL IS.,
MALAYA?,
